Company,Year,Quarter,Keyword,Sentence
McCormick  Company,2018,Q3,op OP,"op margin continued to expand, and OP was down ."
McCormick  Company,2018,Q3,main FX-neutral EBIT,the main FX-neutral EBIT guidance is the same .
McCormick  Company,2018,Q3,keen focus,"with a keen focus on growth, performance and people, we continue to perform strong globally ."
McCormick  Company,2019,Q3,successful execution,our strong third quarter and year-to-date results reflect the successful execution of our strategies and engagement of employees around the world .
McCormick  Company,2019,Q3,digital presence,our digital presence includes not only e-commerce but advertising as well .
McCormick  Company,2019,Q3,Gartner digital leadership,our digital leadership was recognized in 2019 by Gartner .
McCormick  Company,2019,Q3,onetime global benefit plan,a onetime benefit from the global benefit plan alignment was not quantified .
McCormick  Company,2019,Q3,Crédit Suisse had high-teens,Crédit Suisse had high-teens operating income growth in the quarter and some strong sales .
McCormick  Company,2020,Q3,COVID-19 situation,"the last few months have been an extraordinary period, and the COVID-19 situation continues to evolve ."
McCormick  Company,2020,Q3,strong signs,away-from-home segment is seeing strong signs of recovery .
McCormick  Company,2020,Q3,home for at-home consumption,a shift in consumer behavior to cooking is eating more at home for at-home consumption .
McCormick  Company,2020,Q3,performance across household,a strong performance across household penetration and rate of repeat buyers .
McCormick  Company,2020,Q3,government-imposed COVID-19 limited time offers,government-imposed COVID-19 restrictions and reduced levels of limited time offers continue .
McCormick  Company,2020,Q3,major go-lives,we do not anticipate any major go-lives in 2021 .
McCormick  Company,2022,Q4,major go-lives,we made the decision to slide those major go-lives out into 2023 .
McCormick  Company,2020,Q3,PPE other coverage,"some of the things we've done like PPE and other coverage for our employees, we do expect to continue ."
McCormick  Company,2020,Q3,temporary plant closure,"there are costs that we incurred for temporary plant closure, and extraordinary sanitation ."
McCormick  Company,2020,Q3,tailwind continued extraordinary performance,"if it isn't a tailwind next year, it's because of continued extraordinary performance ."
McCormick  Company,2020,Q3,high bars,"but after that, there's some reasonably high bars to comp against ."
McCormick  Company,2020,Q3,good reason,we absolutely expect growth in our consumer segment next year for a very good reason .
McCormick  Company,2020,Q3,big ERP,big ERP program that will probably dilute your margins next year .
McCormick  Company,2020,Q3,center for pre,"this year, we announced a big investment and highly automated logistics center for pre COVID ."
Conagra Brands,2023,Q2,massive amount,it's driven a massive amount of growth for retailers in the frozen single-serve meals category .
Conagra Brands,2020,Q3,massive amount,we're seeing a massive amount of transformation in our categories in the last 5 years .
McCormick  Company,2020,Q3,massive amount,even the same percentage growth turns into a massive amount of volume .
McCormick  Company,2020,Q3,year got,new items launched early in the year got unprecedented trial .
McCormick  Company,2020,Q3,takeaway quick service restaurants,quick service restaurants and their drive-through and takeaway model have tended to focus on core items .
McCormick  Company,2020,Q3,evidence QSRs,"evidence of QSRs in APZ, in China and Australia are recovering faster ."
McCormick  Company,2020,Q3,total flavor solutions,branded foodservice is a higher percentage of our total flavor solutions in the Americas .
McCormick  Company,2020,Q3,flavor status quo versus,flavor solutions is looking at status quo versus where it is right now .
McCormick  Company,2021,Q3,e-commerce consumption outpaces,e-commerce consumption outpaces all major categories .
McCormick  Company,2021,Q3,Frank u.s.,"in the third quarter, Frank's RedHot, the #1 brand in the u.s., was joined at the top of the category by Cholula ."
McCormick  Company,2021,Q3,EMEA outstanding momentum,"now turning to EMEA, which has continued its outstanding momentum ."
McCormick  Company,2021,Q3,e-commerce direct-to-consumer direct-to-consumer new product,e-commerce direct-to-consumer new product launches drive sales .
McCormick  Company,2021,Q3,minutes Sunshine All-Purpose,"a new product, Sunshine All-Purpose Seasoning, sold out in just 39 minutes ."
McCormick  Company,2021,Q3,Americas acquisitions made,"in the Americas, our FONA and Cholula acquisitions made a strong contribution ."
McCormick  Company,2022,Q4,Americas acquisitions made,"in the Americas, our FONA and Cholula acquisitions made a strong contribution to our fourth quarter growth ."
McCormick  Company,2021,Q3,trends demographic tailwind,underlying trends include a demographic tailwind from younger consumers .
McCormick  Company,2021,Q3,hurricane ida domestic rates,"after hurricane ida, some of the domestic rates have gone up again ."
McCormick  Company,2021,Q3,value- added,"""we're really changing the portfolio to more value- added, technically insulated products"""
McCormick  Company,2021,Q3,current tax regime,"under the current tax regime, we pay our fair share ."
McCormick  Company,2022,Q3,Frank redHot uk,we are continuing to gain share on Frank's redHot in the uk .
McCormick  Company,2022,Q3,resealable pouches,resealable pouches of top-selling items in markets across all regions have also been launched .
McCormick  Company,2022,Q3,resealable pouches,resealable pouches that are larger than usual are bringing more value into the market .
McCormick  Company,2022,Q3,service extraordinary costs,we are still taking on some extraordinary costs to service our customers .
McCormick  Company,2022,Q3,long-term trends,we capitalize on the long-term trends that accelerated during the pandemic .
McCormick  Company,2022,Q3,Americas increased,"consumer sales in the Americas increased 3% in constant currency, driven by pricing actions ."
McCormick  Company,2023,Q3,Americas increased,consumer sales in the Americas increased 2% in constant currency .
McCormick  Company,2022,Q3,profit impacted,we are projecting strong top line growth with profit impacted by cost inflation and supply chain challenges .
McCormick  Company,2022,Q3,reality recover,"the reality is we're still recovering, and we'll recover dollar for dollar in 2023 ."
McCormick  Company,2022,Q3,real brick-and-mortar,"some of these wins are substantial, and we've had real brick-and-mortar projects ."
McCormick  Company,2022,Q3,high watermark,"this year is kind of a high watermark, that we should get some tailwind next year ."
McCormick  Company,2022,Q3,barclays situation,barclays' supply situation is the best it's been in the last several years .
McCormick  Company,2022,Q3,consensus on-algorithm type,consensus has McCormick getting back to more of an on-algorithm type of earnings growth next year .
McCormick  Company,2022,Q3,big wild wild card card for next year,a big wild card for next year is the inflation environment .
McCormick  Company,2022,Q3,big puts,some of the other big puts and takes we should think about .
McCormick  Company,2022,Q3,higher-value flavor businesses,some higher-value flavor businesses were at or below segment average growth .
McCormick  Company,2023,Q3,lower-than-expected performance,higher gross profit was partially offset by lower-than-expected performance in China .
McCormick  Company,2023,Q3,Super Deal,our larger-sized Super Deal herbs and spices continues to gain share .
McCormick  Company,2023,Q3,limited edition,french's launched a limited edition mustard-flavored SKITTLES in July .
McCormick  Company,2023,Q3,Giotti small canning business,"we divested a small canning business, which was part of our Giotti operations in Italy ."
